station_id,2549,57,30,1,2,3,4,2014,9129,40,44,9132,9131,17,9,15,9130,7,16,2015,43,55,49,22,66,41,38,9125,20,42,28,61,2010,47,46,2008,11,48,9118,10,51,13,60,1030,69,14,9128,2011,2016,59,58,2507,9121,67,65,1029,2013,37,19,70,71,68,64,45
2549,0,181,760,401,381,70,322,522,528,547,512,474,531,469,510,486,484,462,459,861,721,800,786,812,844,861,791,865,960,1296,824,569,597,610,726,918,534,951,821,590,838,647,677,821,729,627,781,425,585,564,600,504,934,824,584,1110,864,832,641,760,856,500,365,497
57,153,0,785,301,246,181,187,547,554,573,537,499,556,495,535,511,568,487,485,887,747,825,811,837,869,886,816,890,986,1321,874,619,685,660,752,943,560,976,871,615,852,672,702,846,754,653,795,290,450,430,465,369,959,850,610,1135,889,857,666,786,882,377,248,423
30,805,765,0,941,886,760,810,273,237,258,312,298,338,315,263,334,422,298,318,220,106,185,171,197,229,246,176,250,311,686,588,377,485,418,349,469,318,400,629,346,571,309,332,476,393,337,592,730,640,700,659,639,383,350,274,495,249,291,222,286,241,461,538,393
1,410,326,941,0,90,433,202,724,709,746,736,748,789,696,735,760,801,736,733,1042,902,980,967,992,1025,1041,972,1045,1141,1477,1104,849,915,890,982,1173,790,1196,1101,845,995,828,857,1001,909,808,919,353,535,493,528,432,1179,1080,839,1290,1044,1087,896,1015,1037,489,513,572
2,380,271,886,90,0,409,112,669,654,691,681,693,734,641,680,705,779,681,678,987,847,926,912,937,970,987,917,991,1086,1422,1049,794,895,835,927,1118,735,1141,1047,790,941,773,802,946,855,753,864,298,480,438,473,377,1124,1025,785,1235,989,1032,841,961,982,434,458,517
3,112,207,750,427,407,0,347,512,518,537,502,464,521,459,500,476,474,452,449,851,711,790,776,802,834,851,781,855,950,1286,814,559,587,600,716,908,524,941,811,580,828,637,667,811,719,617,771,451,610,590,625,529,924,814,574,1100,854,822,631,750,846,490,355,487
4,321,212,810,202,112,350,0,593,578,615,605,617,658,565,604,629,717,605,602,911,771,850,836,861,894,911,841,915,1010,1346,973,718,826,759,851,1042,659,1065,971,714,865,697,726,870,779,677,788,222,404,362,397,301,1048,949,709,1159,913,956,765,885,906,358,399,441
2014,567,527,273,724,669,521,593,0,42,65,69,60,100,72,54,96,183,60,80,375,235,313,299,325,357,374,304,378,474,809,417,163,271,204,296,487,103,520,415,159,374,160,190,334,242,141,392,513,423,483,443,423,503,393,153,623,377,401,210,329,370,244,299,176
9129,570,531,244,715,660,525,584,43,0,37,81,64,104,89,26,99,187,64,84,345,205,284,270,296,328,345,275,349,444,780,395,140,248,181,273,464,81,497,392,136,344,131,161,305,213,111,365,504,414,474,433,413,480,371,130,594,348,378,187,306,340,235,303,167
40,592,552,258,746,691,547,615,65,44,0,103,85,125,118,48,121,209,85,105,359,219,297,284,309,342,359,289,363,476,812,416,162,270,203,287,478,102,511,414,150,376,145,192,336,244,143,397,536,445,506,465,445,494,385,145,607,361,392,201,321,354,267,325,198
44,584,544,309,728,673,539,597,54,77,100,0,80,133,70,87,116,203,80,100,410,270,349,335,360,393,410,340,414,509,845,450,196,304,237,329,520,136,553,448,192,380,196,226,369,278,176,396,517,427,487,446,426,536,426,186,658,412,434,243,362,405,248,317,180
9132,519,479,298,748,693,474,617,60,67,86,59,0,69,60,48,48,136,12,32,400,260,338,324,350,382,399,329,403,499,834,387,132,240,173,265,456,73,489,384,128,399,185,215,359,267,165,416,537,447,507,466,446,472,362,122,648,402,370,179,298,394,268,252,200
9131,576,536,338,789,734,531,658,100,107,126,112,69,0,117,88,72,123,69,83,440,300,378,364,390,422,439,369,443,539,874,414,160,216,201,305,496,103,529,412,168,439,225,255,399,307,205,457,578,488,548,507,488,512,402,162,688,442,410,219,338,434,309,308,241
17,514,474,315,696,641,469,565,72,83,118,56,60,117,0,88,72,159,48,45,416,276,355,341,367,399,416,346,420,515,851,434,180,288,221,312,504,120,537,432,175,374,202,232,376,284,182,364,485,395,455,414,395,520,410,170,665,419,418,227,346,411,216,247,148
9,554,515,265,735,681,509,605,54,33,50,66,48,88,88,0,83,171,48,68,366,226,305,291,316,349,366,296,370,465,801,379,124,233,166,257,448,65,482,377,120,365,152,182,325,234,132,386,525,434,495,454,434,465,355,115,614,368,363,171,291,361,256,287,188
15,532,493,347,761,707,487,631,108,115,134,107,61,104,73,97,0,139,49,28,448,308,386,373,398,431,447,378,451,547,883,435,180,282,222,313,505,121,538,433,176,447,234,263,407,316,214,430,551,461,521,480,460,521,411,171,696,450,419,228,347,443,282,265,214
9130,527,537,422,799,767,482,708,183,190,209,182,136,123,159,172,106,0,123,118,523,383,461,448,473,506,522,453,526,622,958,429,175,231,216,388,579,186,602,427,251,522,309,338,482,390,289,516,637,547,607,566,546,596,486,246,771,525,494,302,422,518,368,309,300
7,507,467,298,736,681,461,605,60,67,85,59,12,69,48,48,36,123,0,20,400,260,338,324,350,382,399,329,403,499,834,386,132,240,173,265,456,72,489,384,128,399,185,215,359,267,165,404,525,435,495,454,434,472,362,122,648,402,370,179,298,394,256,239,188
16,504,465,318,733,678,459,602,80,87,106,79,32,83,45,68,30,118,20,0,420,280,358,344,370,402,419,349,423,519,854,407,152,260,193,285,476,93,509,404,148,419,205,235,379,287,186,401,522,432,493,452,432,492,383,142,668,422,390,199,318,415,253,237,185
2015,908,868,220,1043,989,862,913,376,340,361,415,401,441,418,366,437,524,401,421,0,177,120,122,137,202,219,149,223,212,478,561,480,588,521,452,442,421,373,679,448,609,412,362,506,423,440,633,833,742,803,762,742,356,364,377,468,222,264,325,342,214,564,640,496
43,731,691,93,867,812,686,736,199,163,184,238,224,264,241,189,260,348,224,244,194,0,132,119,144,177,194,124,198,347,662,536,303,411,344,275,416,244,348,555,272,497,236,300,443,360,263,518,656,566,626,585,565,331,276,200,442,196,239,148,212,189,387,464,319
55,846,806,189,982,927,801,851,315,278,299,353,339,379,356,304,375,463,339,360,120,115,0,60,89,141,157,87,161,322,588,500,418,526,460,390,380,359,312,617,387,612,351,415,559,475,378,633,771,681,741,700,680,295,302,316,406,160,203,263,280,153,502,579,434
49,832,793,175,968,913,787,837,301,265,285,339,326,366,342,291,361,449,326,346,122,101,60,0,91,127,144,74,148,324,589,486,405,513,446,376,366,345,298,603,373,598,337,401,545,462,365,619,757,667,727,687,667,281,288,302,392,146,189,250,266,139,488,565,420
22,877,837,220,1013,958,832,882,345,309,330,384,370,410,387,335,406,494,370,390,137,146,89,91,0,164,156,86,192,340,605,498,449,557,490,421,379,390,310,616,418,643,381,446,589,506,409,664,802,712,772,731,711,293,301,346,405,159,201,294,279,151,533,610,465
66,866,826,209,1002,947,821,871,334,298,319,373,359,399,376,324,395,483,359,379,181,135,120,106,131,0,140,70,50,384,623,482,438,546,479,410,363,379,294,600,407,632,371,435,578,495,398,653,791,701,761,720,700,277,285,336,389,143,185,283,262,135,522,599,454
41,877,838,220,1013,958,832,882,346,309,330,384,371,411,387,335,406,494,371,391,192,146,131,117,143,77,0,81,128,395,634,493,450,558,491,421,374,390,305,611,418,643,382,446,590,507,410,664,802,712,772,731,712,288,296,347,400,154,196,295,274,146,533,610,465
38,836,796,178,971,917,790,841,304,268,289,343,329,369,346,294,365,452,329,349,151,105,89,76,101,114,105,0,151,353,593,448,408,516,449,377,328,349,260,565,376,601,340,404,548,465,368,622,761,670,731,690,670,243,250,305,354,108,151,253,228,101,492,568,424
9125,908,868,250,1043,989,862,913,376,340,361,415,401,441,418,366,437,524,401,421,223,177,161,148,173,50,190,120,0,425,673,532,480,588,521,452,413,421,344,650,448,673,412,476,620,537,440,694,833,742,803,762,742,327,335,377,439,193,236,325,313,186,564,640,496
20,1005,965,311,1140,1086,960,1010,473,437,474,512,498,538,515,463,534,622,498,518,212,345,322,324,340,405,421,352,425,0,611,764,577,685,618,603,644,518,576,829,573,548,531,301,445,362,425,572,930,840,900,859,839,559,566,529,670,424,467,476,540,417,661,737,593
42,1341,1302,729,1477,1422,1296,1346,810,774,811,848,835,875,852,800,870,958,835,855,521,688,631,633,649,714,730,661,734,655,0,1073,914,1022,955,963,953,854,885,1166,910,795,878,638,626,699,762,867,1267,1176,1237,1196,1176,868,875,889,903,733,776,837,853,726,998,1074,929
28,755,743,523,993,938,709,862,307,291,307,319,276,304,324,270,312,318,276,296,624,484,562,549,574,566,557,554,616,723,1059,0,197,241,146,375,403,208,411,117,303,623,410,439,583,491,390,644,783,692,753,712,692,473,433,344,607,489,517,401,494,498,514,515,445
61,622,610,390,861,806,577,730,174,158,175,186,143,171,191,138,179,186,143,163,491,351,430,416,442,474,491,421,495,591,926,255,0,108,41,286,414,75,427,252,170,490,277,307,451,359,257,511,650,560,620,579,559,490,376,212,623,494,460,268,388,486,381,383,313
2010,642,652,480,914,882,597,819,264,248,264,276,233,216,281,227,264,231,233,253,581,441,519,506,531,564,580,511,584,680,1016,352,154,0,113,375,511,165,525,350,260,580,367,396,540,448,347,601,740,649,710,669,649,587,473,301,721,583,549,358,477,576,471,424,402
